gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1099976655,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1737007,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.000019,-116.054935,,,,,,,2013-08-15T04:41:50,15,8,2013,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1737007,,Rafael Medina,2015-07-09T02:13:26,CC_BY_NC_4_0,Rafael Medina,Rafael Medina,,,2020-11-01T16:12:07.488Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1099976605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1736896,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.318486,-115.55437,,,,,,,2013-08-14T23:13:05,14,8,2013,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1736896,,Rafael Medina,2015-07-09T01:44:28,CC_BY_NC_4_0,Rafael Medina,Rafael Medina,,,2020-11-01T15:54:45.738Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1098919786,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1675217,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.999439,-116.096649,7063.0,,,,,,2015-06-10T00:00:00,10,6,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1675217,,Rusty,2015-06-23T14:27:36,CC_BY_4_0,Rusty,Rusty,,,2020-11-01T15:54:46.306Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1098910919,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1634201,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.879112,-117.500789,84.0,,,,,,2006-12-25T03:13:29,25,12,2006,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1634201,,Damon Tighe,2015-06-15T06:17:15,CC_BY_NC_4_0,Damon Tighe,Damon Tighe,,,2020-11-01T15:54:45.383Z,,GEODETIC_DATUM_ASSUMED_WGS84
1098908442,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1625885,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.773803,-118.466949,2069.0,,,,,,2015-05-30T12:18:55,30,5,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1625885,,sea-kangaroo,2015-06-13T06:43:01,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:54:45.811Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1098901172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1601745,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.13473,-116.31307,,,,,,,2012-12-25T00:00:00,25,12,2012,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1601745,,trislander,2015-06-07T03:17:09,CC_BY_NC_4_0,trislander,trislander,,,2020-11-01T15:54:46.328Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1095627899,3b8e9d83-b2d4-4a97-973c-31d98b67b1e9,BRA:MBM:MBM:371865,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,Engelm.,US,Mojave community.,Utah,PRESENT,,ab5c0b99-5af3-4958-b03c-0b7e85481cc1,,,,,,,,,1995-03-25T00:00:00,25,3,1995,2775592,2775592,PRESERVED_SPECIMEN,MBM,MBM,371865,9531,,,CC_BY_NC_4_0,MBM - Herbário do Museu Botânico Municipal,"Windham, M.D.; Windham, M.K.; Stoutner, T.; Windham, M.K.; Stoutner, T.",,,2020-10-10T12:27:15.907Z,,
1095586776,3b8e9d83-b2d4-4a97-973c-31d98b67b1e9,BRA:MBM:MBM:258881,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,Engelm.,US,,Arizona,PRESENT,,ab5c0b99-5af3-4958-b03c-0b7e85481cc1,,,,,,,,,2000-05-17T00:00:00,17,5,2000,2775592,2775592,PRESERVED_SPECIMEN,MBM,MBM,258881,9794,,,CC_BY_NC_4_0,MBM - Herbário do Museu Botânico Municipal,"Landrum, L.R.; Trauth, A.; Puente, R.; Damrel, D.; Scmitt, B.; Trauth, A.; Puente, R.; Damrel, D.; Scmitt, B.",,,2020-10-10T12:27:15.811Z,,
1092906994,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1574039,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.073063,-116.388334,8.0,,,,,,2015-05-30T15:39:26,30,5,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1574039,,Mitzi Harding,2015-07-05T16:43:23,CC_BY_NC_4_0,star_bit,star_bit,,,2020-11-01T16:11:52.008Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1092886507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1510762,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.046385,-116.061453,28860.0,,,,,,2015-05-17T00:00:00,17,5,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1510762,,James Maughn,2015-05-19T07:59:29,CC_BY_NC_4_0,James Maughn,James Maughn,,,2020-11-01T15:54:45.326Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1092878954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1475096,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.924281,-118.556231,5.0,,,,,,2015-05-09T00:00:00,9,5,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1475096,,James Bailey,2015-05-10T23:00:22,CC_BY_NC_4_0,James Bailey,James Bailey,,,2020-11-01T16:11:29.370Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1088978260,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1481499,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.924784,-118.557404,5.0,,,,,,2015-05-09T06:04:03,9,5,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1481499,,mdwhite,2015-05-12T19:25:00,CC_BY_NC_4_0,mdwhite,mdwhite,,,2020-11-01T15:54:45.295Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1088970139,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1456545,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.533267,-117.822778,,,,,,,2015-05-01T10:21:25,1,5,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1456545,,Noel,2015-05-05T05:22:40,CC0_1_0,Noel,Noel,,,2020-11-01T16:12:02.754Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1088970132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1456544,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.336697,-117.317672,,,,,,,2015-05-02T11:00:34,2,5,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1456544,,Noel,2015-05-05T05:22:46,CC0_1_0,Noel,Noel,,,2020-11-01T16:12:00.397Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1088952496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1406494,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.011753,-116.166747,5.0,,,,,,2015-04-18T13:30:21,18,4,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1406494,,Rebecca Stapornkul,2015-04-19T19:24:52,CC_BY_NC_4_0,Rebecca Stapornkul,Rebecca Stapornkul,,,2020-11-01T16:11:17.977Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1088947202,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1392249,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.98403,-116.166344,,,,,,,2015-03-27T15:57:50,27,3,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1392249,,skyne,2015-04-14T00:54:22,CC_BY_NC_4_0,skyne,skyne,,,2020-11-01T15:54:45.783Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1088934770,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1355916,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.368559,-117.986564,1733.0,,,,,,2015-03-28T18:21:08,28,3,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1355916,,Danielle Iwane,2015-04-01T19:42:33,CC_BY_NC_4_0,Danielle Iwane,Danielle Iwane,,,2020-11-01T16:12:05.118Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1088934257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1354499,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.374047,-117.992912,,,,,,,2015-03-28T18:50:28,28,3,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1354499,,Tony Iwane,2015-04-01T03:53:47,CC_BY_NC_4_0,Tony Iwane,Tony Iwane,,,2020-11-01T15:54:43.936Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1088933642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1352756,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.026988,-116.176492,173.0,,,,,,2015-03-22T10:05:34,22,3,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1352756,,BJ Stacey,2015-03-31T15:37:56,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2020-11-01T15:54:44.382Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1088933596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1352754,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.025163,-116.113956,256.0,,,,,,2015-03-22T10:31:00,22,3,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1352754,,BJ Stacey,2015-03-31T15:35:58,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2020-11-01T16:12:04.807Z,,GEODETIC_DATUM_ASSUMED_WGS84
1088929155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1340980,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.040079,-116.197091,142.0,,,,,,2015-03-21T10:43:18,21,3,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1340980,,BJ Stacey,2015-03-26T16:59:02,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2020-11-01T16:12:09.473Z,,GEODETIC_DATUM_ASSUMED_WGS84
1088927790,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1336735,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.480191,-115.629141,,,,,,,2015-03-23T11:09:29,23,3,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1336735,,lonnyholmes,2015-03-24T23:46:22,CC_BY_NC_4_0,lonnyholmes,lonnyholmes,,,2020-11-01T15:54:44.683Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1088919646,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1295932,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.101308,-116.307974,5.0,,,,,,2015-03-15T15:01:41,15,3,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1295932,,Mitzi Harding,2015-03-16T00:57:11,CC_BY_NC_4_0,Mitzi Harding,Mitzi Harding,,,2020-11-01T16:11:42.912Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1088909284,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1267815,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.13465,-115.413557,,,,,,,2015-03-02T10:48:10,2,3,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1267815,,lonnyholmes,2015-03-03T03:44:53,CC_BY_NC_4_0,lonnyholmes,lonnyholmes,,,2020-11-01T16:12:03.333Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1088898291,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1219301,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.243304,-115.127409,3375.0,,,,,,2015-02-03T00:00:00,3,2,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1219301,,lonnyholmes,2015-04-16T20:55:46,CC_BY_NC_4_0,hummer56,hummer56,,,2020-11-01T15:54:43.079Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1088890755,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/469000,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.842551,-115.802307,12232.0,,,,,,2008-05-10T10:31:55,10,5,2008,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,469000,,BJ Stacey,2013-11-27T16:25:32,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2020-11-01T15:54:37.689Z,,GEODETIC_DATUM_ASSUMED_WGS84
1088889370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/252318,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.66885,-118.196323,4.0,,,,,,2013-03-26T00:00:00,26,3,2013,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,252318,,Brittany Wyre,2013-05-02T19:17:26,CC_BY_NC_4_0,Brittany Wyre,Brittany Wyre,,,2020-11-01T15:54:34.597Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1088889368,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/252317,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.66885,-118.196323,4.0,,,,,,2013-03-26T00:00:00,26,3,2013,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,252317,,Brittany Wyre,2013-05-02T19:16:31,CC_BY_NC_4_0,Brittany Wyre,Brittany Wyre,,,2020-11-01T16:12:00.542Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1065611457,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1233922,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.512357,-115.055765,90.0,,,,,,2015-02-12T00:00:00,12,2,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1233922,,Belinda Lo,2015-02-14T06:32:37,CC_BY_4_0,Belinda Lo,Belinda Lo,,,2020-11-01T16:11:43.500Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1065587914,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1172849,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.435983,-115.701595,50.0,,,,,,2015-01-10T09:01:23,10,1,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1172849,,BJ Stacey,2015-01-11T22:35:14,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2020-11-01T15:54:42.310Z,,GEODETIC_DATUM_ASSUMED_WGS84
1065587615,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1172353,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.136543,-115.456894,2955.0,,,,,,2015-01-07T13:59:15,7,1,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1172353,,BJ Stacey,2015-01-11T19:36:18,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2020-11-01T15:54:42.954Z,,GEODETIC_DATUM_ASSUMED_WGS84
1052601609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1152457,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.377853,-117.983322,,,,,,,2007-07-02T17:16:44,2,7,2007,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1152457,,John Oliver,2014-12-30T19:29:49,CC_BY_NC_4_0,John Oliver,John Oliver,,,2020-11-01T16:12:01.907Z,,GEODETIC_DATUM_ASSUMED_WGS84
1052582270,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1102895,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.4484,-114.21415,,,,,,,2014-11-28T13:05:15,28,11,2014,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1102895,,lonnyholmes,2014-11-30T03:40:30,CC_BY_NC_4_0,lonnyholmes,lonnyholmes,,,2020-11-01T15:54:42.875Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1052571049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/809892,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.072272,-117.110684,5.0,,,,,,2014-07-29T13:03:09,29,7,2014,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,809892,,Charlie Hohn,2014-07-31T01:33:44,CC0_1_0,Charlie Hohn,Charlie Hohn,,,2020-11-01T16:11:38.406Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1042821943,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1079662,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.997597,-117.613067,,,,,,,2014-11-16T10:23:16,16,11,2014,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1079662,,Patrick Kleeman,2014-11-18T05:28:03,CC_BY_NC_4_0,Patrick Kleeman,Patrick Kleeman,,,2020-11-01T15:54:41.615Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1038345714,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1053688,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.17444,-115.402493,,,,,,,2010-11-24T00:00:00,24,11,2010,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1053688,,parobbert,2014-11-04T01:30:28,CC_BY_NC_4_0,parobbert,parobbert,,,2020-11-01T15:54:41.697Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1038345473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1053192,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.992406,-116.063089,220.0,,,,,,2003-12-21T00:00:00,21,12,2003,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1053192,,parobbert,2014-11-03T21:15:48,CC_BY_NC_4_0,parobbert,parobbert,,,2020-11-01T16:11:30.051Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1038343779,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1048372,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.748787,-117.236808,,,,,,,2014-10-21T14:01:56,21,10,2014,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1048372,,Gena Bentall,2014-10-31T15:34:44,CC_BY_NC_4_0,Gena Bentall,Gena Bentall,,,2020-11-01T15:54:42.830Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1038340475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1038729,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.134573,-115.429034,5.0,,,,,,2014-10-25T13:58:22,25,10,2014,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1038729,,Allison Brody,2014-10-26T19:58:35,CC_BY_NC_4_0,Allison Brody,Allison Brody,,,2020-11-01T15:54:41.450Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
